    1 ---          .58  .04   .70  .03   .72  .03   .91  .03   .96  .03   .96  .03   .95  .03   .99  .03  1.00  .03   .96  .03   .96  .03   .98 -.99   .97  .03   .96  .03   .97  .03   .95  .03  1.03  .03   .91  .03   .91  .03   .98  .03   .92  .03   .98  .03   .90  .03   .90  .03 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
    2 ---          .82  .03   .87  .03   .86  .03   .98  .03   .98  .03   .99  .03   .98  .03   .99  .03  1.00  .03  1.00  .03  1.00  .03   .99  .03   .97  .03   .98  .03   .96  .03  1.01  .03   .89  .03   .91  .03   .93  .03   .94  .03   .95  .03   .88  .03   .91  .03   .88  .03 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
    3 ---          .58  .09   .63  .08   .71  .05   .75  .03   .77  .04   .88  .03   .91  .03   .99  .03  1.00  .03  1.02  .03  1.11  .03  1.15  .03  1.20  .03  1.14  .04  1.20  .04  1.19  .03 -9.99 -.99  1.08  .03  1.05  .03 -9.99 -.99  1.07  .03 -9.99 -.99  1.08  .03 -9.99 -.99  1.17  .05  1.08  .08 1979-06-20 1 0
    4 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .82  .03   .86  .03   .93  .03   .93  .03   .99  .03  1.00  .03  1.03  .03  1.07  .03  1.05  .03  1.10  .03  1.10  .03  1.09  .04  1.02  .03 -9.99 -.99   .87  .03   .78  .03 -9.99 -.99   .79  .03 -9.99 -.99   .86  .03 -9.99 -.99   .97  .03  1.16  .15 1979-06-20 1 0
    5 ---        -9.99 -.99   .52  .10   .80  .10   .76  .03   .75  .03   .84  .03   .83  .03   .90  .03  1.02  .03  1.07  .03  1.12  .03  1.18  .03  1.15  .05  1.23  .03  1.21  .03  1.31  .03 -9.99 -.99  1.22  .04  1.12  .03 -9.99 -.99  1.12  .04 -9.99 -.99  1.25  .04 -9.99 -.99  1.25  .05 -9.99 -.99 1979-06-20 1 0
    6 ---          .55  .03   .60  .06   .70  .05   .75  .03   .73  .03   .84  .03   .83  .03   .94  .03   .99  .03  1.01  .03  1.08  .03  1.04  .06  1.08  .03  1.15  .04  1.16  .05  1.15  .04 -9.99 -.99  1.06  .06  1.02  .03 -9.99 -.99  1.04  .03 -9.99 -.99  1.07  .03 -9.99 -.99  1.19  .03  1.27  .03 1979-06-20 1 0
    7 ---          .50  .05   .63  .07   .62  .03   .73  .03   .73  .03   .87  .03   .89  .03   .96  .03  1.00  .03  1.08  .03  1.12  .03  1.16  .07  1.15  .03  1.21  .09  1.29  .09  1.25  .03 -9.99 -.99  1.06  .03  1.12  .03 -9.99 -.99  1.15  .03 -9.99 -.99  1.12  .03 -9.99 -.99  1.13  .04 -9.99 -.99 1979-06-20 1 0
    8 ---          .48  .09   .54  .04   .64  .05   .66  .03   .72  .03   .81  .03   .86  .03   .94  .03  1.00  .03  1.06  .03  1.09  .03  1.14  .08  1.20  .03  1.18  .03  1.19  .03  1.20  .04  1.14  .04  1.11  .03  1.03  .04  1.09  .03  1.00  .05   .98  .03  1.07  .05  1.23  .06 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
    9 ---          .52  .06   .50  .03   .63  .03   .73  .03   .76  .03   .85  .03   .90  .03   .96  .03  1.00  .03  1.03  .03  1.10  .03  1.11  .09  1.14  .03  1.15  .03  1.19  .03  1.22  .07 -9.99 -.99 -9.99 -.99  1.17  .03 -9.99 -.99  1.18  .04 -9.99 -.99  1.25  .08  1.04  .18  1.31  .15 -9.99 -.99 1979-06-20 1 0
   10 ---          .72  .05   .78  .07   .80  .05   .92  .03   .90  .03   .96  .03   .97  .03  1.01  .03  1.00  .03   .98  .03  1.03  .03  1.03 -.99  1.05  .03  1.02  .03  1.02  .03  1.00  .03   .99  .03   .96  .03   .95  .04   .96  .03 -9.99 -.99   .91  .03   .91  .04   .91  .03   .95  .03 -9.99 -.99 1979-06-20 1 0
